ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
1,Allen Leavell,HOU,1989,179,SG,SG,No,N/A,31,55,3,627,65,188,0.346,5,41,0.122,60,147,0.408,0.359,44,60,0.733,13,40,53,127,25,5,62,61,179,7.7,0.417,0.218,0.319,2.3,6.8,4.6,26.8,1.9,0.5,22.4,17.7,0,1.2,1.2,0.065,-2.3,1.8,-0.6,0.3,4.9,14.1,0.346,0.4,3.1,0.122,4.5,11.1,0.408,3.3,4.5,0.733,1,3,4,9.6,1.9,0.4,4.7,4.6,13.5,123,104,11.4,1.2,3.4,0.346,0.1,0.7,0.122,1.1,2.7,0.408,0.359,0.8,1.1,0.733,0.2,0.7,1,2.3,0.5,0.1,1.1,1.1,3.3,0
2,Alvin Robertson,SAS,1989,257,SG,SG,No,N/A,26,65,65,2287,465,962,0.483,9,45,0.2,456,917,0.497,0.488,183,253,0.723,157,227,384,393,197,36,231,259,1122,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4,0.9,17.7,22.2,0.5,0.4,0.9,0.063,-0.9,-2,-2.8,-0.1,9.4,19.4,0.483,0.2,0.9,0.2,9.2,18.5,0.497,3.7,5.1,0.723,3.2,4.6,7.7,7.9,4,0.7,4.7,5.2,22.6,107,106,35.2,7.2,14.8,0.483,0.1,0.7,0.2,7,14.1,0.497,0.488,2.8,3.9,0.723,2.4,3.5,5.9,6,3,0.6,3.6,4,17.3,0
3,Andre Turner,MIL,1989,316,PG,PG,No,N/A,24,4,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,0,3,3,0,2,0,4,2,6,3.6,0.5,0,0,0,27.1,13.3,0,7.5,0,40,31.9,1.1,0.8,1.9,0.084,0.1,-2.4,-2.3,-0.1,11.2,22.5,0.5,0,0,,11.2,22.5,0.5,0,0,,0,11.2,11.2,0,7.5,0,15,7.5,22.5,89,106,3.3,0.8,1.5,0.5,0,0,,0.8,1.5,0.5,0.5,0,0,,0,0.8,0.8,0,0.5,0,1,0.5,1.5,0
4,Anthony Bowie,SAS,1989,29,SG,SG,No,N/A,25,18,5,438,72,144,0.5,1,5,0.2,71,139,0.511,0.503,10,15,0.667,25,31,56,29,18,4,22,43,155,10.6,0.515,0.035,0.104,6,8.1,7,9.3,1.9,0.5,12.7,15.3,-0.4,1.4,1,0.049,-3.2,0.2,-3,-0.3,7.6,15.2,0.5,0.1,0.5,0.2,7.5,14.6,0.511,1.1,1.6,0.667,2.6,3.3,5.9,3.1,1.9,0.4,2.3,4.5,16.3,96,91,24.3,4,8,0.5,0.1,0.3,0.2,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1,0.2,1.2,2.4,8.6,0
5,Anthony Jones,TOT,1989,157,SG,SG,No,N/A,26,33,0,196,29,79,0.367,4,16,0.25,25,63,0.397,0.392,14,16,0.875,14,14,28,17,11,3,5,20,76,13.4,0.442,0.203,0.203,8.1,7.8,8,13,2.8,0.9,5.5,20.1,0.4,0.4,0.8,0.062,-1.6,-0.9,-2.5,-0.1,7.4,20.1,0.367,1,4.1,0.25,6.4,16,0.397,3.6,4.1,0.875,3.6,3.6,7.1,4.3,2.8,0.8,1.3,5.1,19.3,110,109,5.9,0.9,2.4,0.367,0.1,0.5,0.25,0.8,1.9,0.397,0.392,0.4,0.5,0.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,0
6,Anthony Taylor,MIA,1989,299,PG,PG,No,N/A,23,21,7,368,60,151,0.397,0,2,0,60,149,0.403,0.397,24,32,0.75,11,23,34,43,22,5,20,37,144,11.1,0.436,0.013,0.212,3.2,7.3,5.2,18,2.9,0.8,10.8,20.4,0.1,0.1,0.1,0.027,-2.1,-4.4,-6.5,-0.2,7.9,19.9,0.397,0,0.3,0,7.9,19.6,0.403,3.2,4.2,0.75,1.4,3,4.5,5.7,2.9,0.7,2.6,4.9,19,105,104,17.5,2.9,7.2,0.397,0,0.1,0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2,1,0.2,1,1.8,6.9,0
7,Avery Johnson,SEA,1989,148,PG,PG,No,N/A,23,43,0,291,29,83,0.349,1,9,0.111,28,74,0.378,0.355,9,16,0.563,11,13,24,73,21,3,18,34,68,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0.5,1,1.4,0.075,-2.5,0.7,-1.8,0.1,4.8,13.7,0.349,0.2,1.5,0.111,4.6,12.2,0.378,1.5,2.6,0.563,1.8,2.1,4,12,3.5,0.5,3,5.6,11.2,80,115,6.8,0.7,1.9,0.349,0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,0
8,Bart Kofoed,UTA,1989,172,SG,SG,No,N/A,24,19,0,176,12,33,0.364,0,1,0,12,32,0.375,0.364,6,11,0.545,4,7,11,20,9,0,13,22,30,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0,25.6,12.2,1.9,0.7,2.6,0.065,,,,,3.3,9.2,0.364,0,0.3,0,3.3,8.9,0.375,1.7,3.1,0.545,1.1,1.9,3.1,5.6,2.5,0,3.6,6.1,8.4,101,103,9.3,0.6,1.7,0.364,0,0.1,0,0.6,1.7,0.375,0.364,0.3,0.6,0.545,0.2,0.4,0.6,1.1,0.5,0,0.7,1.2,1.6,0
9,Bob Hansen,UTA,1989,126,SG,SG,No,N/A,28,46,9,964,140,300,0.467,19,54,0.352,121,246,0.492,0.498,42,75,0.56,29,99,128,50,37,6,43,105,341,9.7,0.512,0.18,0.25,3.6,10.6,7.4,7.8,1.9,0.4,11.4,16.5,1.9,1,2.9,0.098,0.1,-1.6,-1.5,0.2,7.1,15.2,0.467,1,2.7,0.352,6.1,12.5,0.492,2.1,3.8,0.56,1.5,5,6.5,2.5,1.9,0.3,2.2,5.3,17.3,110,110,21,3,6.5,0.467,0.4,1.2,0.352,2.6,5.3,0.492,0.498,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4,0
10,Brad Davis,DAL,1989,69,PG,PG,No,N/A,33,78,4,1395,183,379,0.483,32,102,0.314,151,277,0.545,0.525,99,123,0.805,14,94,108,242,48,18,92,151,497,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,0.2,0.2,0.4,0.144,-1.8,-2.5,-4.3,-0.1,6.6,13.6,0.483,1.1,3.7,0.314,5.4,9.9,0.545,3.6,4.4,0.805,0.5,3.4,3.9,8.7,1.7,0.6,3.3,5.4,17.8,98,99,17.9,2.3,4.9,0.483,0.4,1.3,0.314,1.9,3.6,0.545,0.525,1.3,1.6,0.805,0.2,1.2,1.4,3.1,0.6,0.2,1.2,1.9,6.4,0
